"Record ID","About Us","Access to Target Data","Annual Revenue","Campaign of last booking in meetings tool","City","Close Date","Company Domain Name","Company Keywords","Company name","Company owner","Company Type","Country/Region","Country/Region Code","Create Date","Created by user ID","CSM Sentiment","Date of last meeting booked in meetings tool","Days to Close","Description","Employee range","Facebook Company Page","Facebook Fans","First Contact Create Date","First Conversion","First Conversion Date","First Deal Created Date","First Touch Converting Campaign","Google Plus Page","Has been enriched","HubSpot Team","Ideal Customer Profile Tier","Industry","Industry group","Is Public","Last Activity Date","Last Booked Meeting Date","Last Contacted","Last Engagement Date","Last Logged Call Date","Last Logged Outgoing Email Date","Last Modified Date","Last Open Task Date","Last Touch Converting Campaign","Latest Traffic Source","Latest Traffic Source Data 1","Latest Traffic Source Data 2","Latest Traffic Source Timestamp","Lead Source (Event)","Lead Status","Lifecycle Stage","Likelihood to close","LinkedIn Bio","LinkedIn Company Page","Linkedin handle","Logo URL","Medium of last booking in meetings tool","Merged Company IDs","Next Activity Date","Number of Associated Contacts","Number of Associated Deals","Number of blockers","Number of child companies","Number of contacts with a buying role","Number of decision makers","Number of Employees","Number of Form Submissions","Number of open deals","Number of Pageviews","Number of Sessions","Number of times contacted","Original Traffic Source","Original Traffic Source Drill-Down 1","Original Traffic Source Drill-Down 2","Owner assigned date","Parent Company","PathX Credits","Phone Number","Postal Code","Pricing Info","Quick context","Recent Conversion","Recent Conversion Date","Recent Deal Amount","Recent Deal Close Date","Recent Ticket Sentiment","Record source","Record source detail 1","Record source detail 2","Record source detail 3","Revenue range","Shared teams","Shared users","Source of last booking in meetings tool","State/Region","State/Region Code","Street Address","Street Address 2","Target Account","Time First Seen","Time Last Seen","Time of First Session","Time of Last Session","Time Zone","Total Money Raised","Total open deal value","Total Revenue","Twitter Bio","Twitter Followers","Twitter Handle","Type","Updated by user ID","Web Technologies","Website URL","Year Founded"
"19483974225","","","1000000000","","West Des Moines","","hy-vee.com","","hy-vee","","Agency","United States","","2024-03-12 10:00","","","","","Hy-Vee is a leading grocery store chain offering online ordering, pickup, and delivery services. With a focus on providing a one-stop shopping experience, Hy-Vee is committed to making customers' lives easier, healthier, and happier through fresh produ...","","https://facebook.com/hyvee","","2024-03-12 10:00","","","","","","","","","","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-12 10:00","","","Lead","0.58","Hy-Vee is a leading grocery store chain offering online ordering, pickup, and delivery services. With a focus on providing a one-stop shopping experience, Hy-Vee is committed to making customers' lives easier, healthier, and happier through fresh produ...","https://www.linkedin.com/company/hy-vee","","","","","","1.0","","0.0","0.0","0.0","0.0","10000.0","0.0","0.0","0.0","0.0","","Offline Sources","CRM_UI","Madison McMillon","","",""," +1 515-267-2800","50266","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","IA","","5820 Westown Parkway","","","2024-03-12 10:00","","","","America/Chicago","","","","","","hyvee","","Amanda Maly","ios; Salesforce; App Nexus; Stripe; Cloud Flare; Android; Google Tag Manager","hy-vee.com","1930"
"19471033462","","","10000000000","","White Plains","","heinekenusa.com","","Heineken N.V.","","Brand","United States","","2024-03-11 15:34","","","","","Heineken N.V. is a Dutch multinational brewing company, founded in 1864 by Gerard Adriaan Heineken in Amsterdam. As of 2019, Heineken owns over 165 breweries in more than 70 countries. It produces 348 international, regional, local and speciality beers...","","","","2024-03-11 15:34","","","","","","","","","Food & Beverages","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","IMPORT","POSSIBLE Attendees 4.12 v2.xlsx","2024-04-12 17:07","","","Lead","0.58","Heineken N.V. is a Dutch multinational brewing company, founded in 1864 by Gerard Adriaan Heineken in Amsterdam. As of 2019, Heineken owns over 165 breweries in more than 70 countries. It produces 348 international, regional, local and speciality beers...","","","","","","","3.0","","0.0","0.0","0.0","0.0","100000.0","0.0","0.0","0.0","0.0","","Offline Sources","CRM_UI","Madison McMillon","","",""," +1 914-681-4100","10601","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","360 Hamilton Ave","","","2024-03-11 15:34","","","","America/New_York","","","","","","","","Amanda Maly","Microsoft Exchange Online; Google Tag Manager; Salesforce; Microsoft Office 365; Drupal; Google Analytics","heinekenusa.com","1864"
"19471036172","","","50000000","","Montvale","","healthmonitor.com","","Health Monitor Network Inc.","","Agency","United States","","2024-03-11 15:33","","","","","","","","","2024-03-11 15:33","","","","","","","","","Computer Software","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-11 15:33","","","Lead","0.58","","https://www.linkedin.com/company/health-monitor-network","","","","","","1.0","","0.0","0.0","0.0","0.0","250.0","0.0","0.0","0.0","0.0","","Offline Sources","CRM_UI","Madison McMillon","","","","","07645","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NJ","","135 Chestnut Ridge Road","","","2024-03-11 15:33","","","","America/New_York","","","","","","","","Amanda Maly","Pardot; Ubuntu; Facebook Connect; Pinterest; Facebook Like Button; Dstillery; Microsoft Office 365; Apache; MediaMath; Drupal; App Nexus; Google Analytics; Twitter Button; DNS Made Easy","healthmonitor.com",""
"19471036076","","","100000000","","Jia Xing Shi","","hanshow.com","","Hanshow","","Agency","China","","2024-03-11 15:33","","","","","Hanshow is a global leader in Electronic Shelf Labels (ESL) and digital store solutions. They offer a comprehensive range of retail digitalization solutions and products, including Electronic Shelf Label pricing systems, Digital Signage, digital paymen...","","","","2024-03-11 15:33","","","","","","","","","Computer Software","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-11 15:33","","","Lead","0.58","Hanshow is a global leader in Electronic Shelf Labels (ESL) and digital store solutions. They offer a comprehensive range of retail digitalization solutions and products, including Electronic Shelf Label pricing systems, Digital Signage, digital paymen...","https://www.linkedin.com/company/hanshow","","","","","","1.0","","0.0","0.0","0.0","0.0","1000.0","0.0","0.0","0.0","0.0","","Offline Sources","CRM_UI","Madison McMillon","","","","","314032","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","Zhe Jiang Sheng","","","","","2024-03-11 15:33","","","","Asia/Shanghai","","","","","","hanshowofficial","","Amanda Maly","Microsoft Exchange Online; Microsoft Office 365; Apache; Google Tag Manager; Recaptcha; Twitter Button; Outlook; Sentry","hanshow.com","2012"
"19470789662","","","10000000","","New York","","grounded.world","","GROUNDED WORLD LLC","","Agency","United States","","2024-03-11 15:29","","","","","Grounded World is a B Corp marketing agency thriving at the intersection of brand purpose, commercial strategy and social impact. We work with brands, retailers, startups, and nonprofits all over the world to help them articulate their purpose, activat...","","","","2024-03-11 15:29","","","","","","","","","Professional Training & Coaching","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-11 15:30","","","Lead","0.58","Grounded World is a B Corp marketing agency thriving at the intersection of brand purpose, commercial strategy and social impact. We work with brands, retailers, startups, and nonprofits all over the world to help them articulate their purpose, activat...","https://www.linkedin.com/company/groundedworld","","","","","","2.0","","0.0","0.0","0.0","0.0","50.0","0.0","0.0","0.0","0.0","","Offline Sources","CRM_UI","Madison McMillon","","","","","10017","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","14 E 44th St","4","","2024-03-11 15:29","","","","America/New_York","","","","","","GroundedWorld","","Amanda Maly","Hotjar; Wordpress; Google Tag Manager; Recaptcha; Cloud Flare; Google Analytics; Google Apps","grounded.world","2018"
"19470789551","","","250000000","","Appleton","","greatnortherncorp.com","","Great Northern","","Agency","United States","","2024-03-11 15:28","","","","","Great Northern exists to provide solutions that solve our customers' packaging needs. Our capabilities include in store displays and packaging products. Make Great Northern your first call for packaging & instore solutions. With more than five decades...","","https://facebook.com/143271645744505","","2024-03-11 15:28","","","","","","","","","Paper & Forest Products","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-11 15:29","","","Lead","0.58","Great Northern exists to provide solutions that solve our customers' packaging needs. Our capabilities include in store displays and packaging products. Make Great Northern your first call for packaging & instore solutions. With more than five decades...","https://www.linkedin.com/company/great-northern-corporation","","","","","","2.0","","0.0","0.0","0.0","0.0","5000.0","0.0","0.0","0.0","0.0","","Offline Sources","CRM_UI","Madison McMillon","","",""," +1 920-739-3671","54912","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","WI","","939 PO Box","","","2024-03-11 15:28","","","","America/Chicago","","","","","","","","Amanda Maly","Youtube; Wordpress; Facebook Advertiser; Salesforce; Woo Commerce; App Nexus; Recaptcha; Cloud Flare; Pardot; Google Tag Manager; Microsoft Office 365; Wp Engine; Vimeo; Google Analytics","greatnortherncorp.com","1962"
"19470789489","","","10000000","","Bentonville","","gratsy.com","","Gratsy LLC","","Agency","United States","","2024-03-11 15:27","","","","","Gratsy is a sampling company that helps people find new products through personalized experiences. They offer a community where members can receive free products and offers, and also work with brands to create customized product experiences. Their serv...","","","","2024-03-11 15:27","","","","","","","","","Professional Training & Coaching","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-11 15:28","","","Lead","0.58","Gratsy is a sampling company that helps people find new products through personalized experiences. They offer a community where members can receive free products and offers, and also work with brands to create customized product experiences. Their serv...","https://www.linkedin.com/company/gratsy","","","","","","2.0","","0.0","0.0","0.0","0.0","50.0","0.0","0.0","0.0","0.0","","Offline Sources","CRM_UI","Madison McMillon","","","","","72712","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","AR","","","","","2024-03-11 15:27","","","","America/Chicago","","","","","","GratsyOfficial","","Amanda Maly","Microsoft Exchange Online; Amazon Simple Email Service; Youtube; Route 53; Microsoft Office 365; Nginx; Google Tag Manager; Facebook Connect; Outlook; Facebook Advertiser","gratsy.com","2019"
"19470789028","","","100000000","","Jenkintown","","goodwaygroup.com","","Goodway Group Inc","","Agency","United States","","2024-03-11 15:21","","","2025-04-15 16:00","","Goodway Group is a leading independent digital media partner specializing in programmatic advertising, delivering authentic results tailored to clients' needs with a focus on honesty and efficiency.","","https://facebook.com/goodwaygroup","","2024-03-11 15:21","Meetings Link: susan-bennett-solomon","2025-04-10 14:00","2025-04-15 17:05","","","","","","","","false","2025-04-25 13:54","2025-04-25 13:00","2025-04-25 13:54","2025-04-10 14:02","","2025-04-25 13:54","2025-05-20 13:13","","","Offline Sources","EXTENSION","Susan Bennett Solomon","2025-04-25 13:54","","","Opportunity","3.88","Goodway Group is a leading independent digital media partner specializing in programmatic advertising, delivering authentic results tailored to clients' needs with a focus on honesty and efficiency.","https://www.linkedin.com/company/goodway-group","","","","","","13.0","2.0","0.0","0.0","0.0","0.0","1000.0","1.0","2.0","1.0","1.0","7.0","Offline Sources","CRM_UI","Madison McMillon","","",""," +1 267-284-0843","19046","","","Meetings Link: susan-bennett-solomon","2025-04-10 14:00","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","PA","","261 Old York Road","930","","2024-03-11 15:21","2025-04-10 13:58","2025-04-10 13:58","2025-04-10 13:58","America/New_York","","110000.0","","","","goodwaygroup","","Amanda Maly","Microsoft Exchange Online; Route 53; Facebook Advertiser; Salesforce; App Nexus; Pardot; Google Analytics; Mandrill; Hotjar; Google Tag Manager; Bing Advertiser; Microsoft Office 365; MediaMath; Outlook","goodwaygroup.com","1929"
"19470799653","","","10000000000","","Nashik","","genmills.com","","Gen Mills India Private Limited","","Brand","India","","2024-03-11 15:13","","","2024-07-15 13:30","","Gen Mills India Private Limited is a consumer services company.","","https://facebook.com/generalmills","","2024-03-11 15:13","Meetings Link: amanda877","2024-06-26 12:53","","","","","","","Food & Beverages","","true","2024-07-15 13:30","2024-07-15 13:30","2024-07-15 13:30","2024-06-26 14:24","","2024-06-26 12:32","2025-05-20 13:13","","","Direct Traffic","meetings.hubspot.com/amanda877","","2024-06-26 12:51","","","Lead","0.58","","https://www.linkedin.com/company/gen-mills-india-private-limited","","","","","","5.0","","0.0","0.0","0.0","0.0","50000.0","1.0","0.0","1.0","1.0","5.0","Offline Sources","CRM_UI","Madison McMillon","","","","","422001","","","Meetings Link: amanda877","2024-06-26 12:53","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","Maharashtra","","","","","2024-03-11 15:13","2024-06-26 12:51","2024-06-26 12:51","2024-06-26 12:51","Asia/Kolkata","","","","","","GeneralMills","","Amanda Maly","Microsoft Exchange Online; Microsoft Office 365; Outlook","genmills.com","1866"
"19470799495","","","10000000","","New York","","gen.video","","gen.video","","Agency","United States","","2024-03-11 15:11","","","","","gen.video is an influencer marketing and social commerce hub. They provide an all-in-one influencer social commerce platform that connects content creators and brands. Their platform allows brands to partner with the world's largest creators, syndicate...","","https://facebook.com/genvideo","","2024-03-11 15:11","","","","","","","","","Professional Training & Coaching","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-11 15:12","","","Lead","0.58","gen.video is an influencer marketing and social commerce hub. They provide an all-in-one influencer social commerce platform that connects content creators and brands. Their platform allows brands to partner with the world's largest creators, syndicate...","https://www.linkedin.com/company/gen-video","","","","","","3.0","","0.0","0.0","0.0","0.0","50.0","0.0","0.0","0.0","0.0","","Offline Sources","CRM_UI","Madison McMillon","","","","","10011","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","15 West 18th Street","","","2024-03-11 15:11","","","","America/New_York","6000000","","","","","gen_video","","Amanda Maly","Microsoft Exchange Online; Route 53; Google Tag Manager; Facebook Connect; Facebook Advertiser; Salesforce; Microsoft Office 365; Stripe; Cloud Flare; Piwik; Outlook; HubSpot","gen.video","1999"
"19470788142","","","50000000","","Chicago","","thefreeosk.com","","Freeosk","Susan Bennett Solomon","Agency","United States","","2024-03-11 15:09","","","","","Freeosk is a network of in-store kiosks that provide free samples of new products to customers. They aim to drive trial and awareness for brands by allowing shoppers to interact with products in unexpected ways. With over 1,300+ locations, Freeosk offe...","","https://facebook.com/freeosk","","2024-03-11 15:09","","","","","","","","","Marketing and Advertising","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-11 15:11","","","Lead","0.58","Freeosk is a network of in-store kiosks that provide free samples of new products to customers. They aim to drive trial and awareness for brands by allowing shoppers to interact with products in unexpected ways. With over 1,300+ locations, Freeosk offe...","https://www.linkedin.com/company/freeosk-marketing-inc-","","","","","","3.0","","0.0","0.0","0.0","0.0","200.0","0.0","0.0","0.0","0.0","","Offline Sources","CRM_UI","Madison McMillon","2024-09-11 17:08","",""," +1 312-376-3342","60610","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","IL","","1235a North Clybourn Avenue","200","","2024-03-11 15:09","","","","America/Chicago","$6M","","","","","thefreeosk","","Amanda Maly","Microsoft Exchange Online; Salesforce; Mailchimp; Pardot; Nginx; Ubuntu; Google Tag Manager; Sendgrid; Microsoft Office 365; Google Analytics; Outlook; Cloud Flare","thefreeosk.com","2013"
